location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09
"Towson, MD",City,2478425,57617,Maryland,Baltimore County,"Baltimore-Columbia-Towson, MD",2br,1618,1635,1615,1601,1611,1630,1648,1636,1636,1642,1654,1608,1582,1563,1585,1586,1588,1590,1593,1594,1608,1617,1591,1573,1559,1569,1581,1596,1629,1649,1661,1667,1653,1653,1646,1655,1662,1676,1694,1690,1689,1671,1677,1669,1672,1667,1682,1691,1712,1718,1734,1749,1770,1794,1834,1876,1919,1932,1925,1890,1887,1891,1904,1912,1931,1945,1941,1930,1935,1921,1902,1886,1872,1882,1901,1944,1964,1975,1967,1957,1938,1929,1932,1932,1941,1946,1966,1964,1975,1978,1997,1990,1978
"Coconut Creek, FL",City,1213275,57574,Florida,Broward County,"Miami-Fort Lauderdale-Pompano Beach, FL",overall,1329,1334,1338,1346,1355,1347,1344,1350,1369,1376,1362,1344,1333,1347,1372,1392,1396,1390,1380,1387,1398,1411,1412,1404,1399,1407,1414,1421,1424,1434,1445,1437,1434,1426,1435,1427,1425,1421,1432,1430,1412,1389,1383,1383,1394,1401,1426,1438,1453,1454,1473,1505,1557,1623,1708,1781,1807,1852,1883,1927,1922,1932,1971,2017,2046,2045,2028,2012,2018,1999,1999,1977,2005,2032,2062,2061,2046,2044,2035,2019,1983,1973,1956,1964,1968,1998,2020,2028,2038,2025,2004,1985,1970
"Coconut Creek, FL",City,1213275,57574,Florida,Broward County,"Miami-Fort Lauderdale-Pompano Beach, FL",1br,1199,1203,1206,1214,1222,1215,1212,1218,1234,1241,1228,1212,1202,1214,1237,1255,1259,1253,1244,1251,1261,1273,1273,1266,1262,1269,1275,1282,1284,1294,1303,1296,1293,1286,1294,1287,1285,1282,1291,1290,1274,1253,1247,1247,1257,1264,1286,1297,1310,1311,1328,1357,1404,1464,1540,1606,1629,1670,1698,1738,1733,1742,1777,1819,1845,1844,1829,1814,1820,1803,1803,1783,1808,1833,1859,1859,1845,1843,1835,1821,1788,1779,1764,1771,1775,1802,1822,1828,1838,1826,1807,1790,1776
"Coconut Creek, FL",City,1213275,57574,Florida,Broward County,"Miami-Fort Lauderdale-Pompano Beach, FL",2br,1297,1302,1305,1314,1322,1314,1312,1317,1335,1342,1329,1312,1300,1314,1338,1358,1362,1356,1346,1353,1364,1377,1377,1370,1365,1373,1379,1387,1389,1399,1409,1402,1399,1391,1400,1392,1390,1387,1397,1395,1378,1355,1349,1349,1360,1367,1391,1403,1417,1418,1437,1468,1519,1584,1666,1737,1763,1807,1837,1880,1875,1885,1923,1967,1996,1995,1979,1963,1969,1951,1950,1929,1956,1983,2011,2011,1996,1994,1985,1970,1935,1925,1909,1916,1920,1949,1971,1978,1988,1976,1955,1936,1921
"Lenexa, KS",City,2039350,57497,Kansas,Johnson County,"Kansas City, MO-KS",overall,1063,1064,1054,1076,1091,1108,1110,1108,1110,1109,1106,1108,1098,1091,1085,1094,1108,1121,1143,1151,1129,1102,1084,1084,1085,1090,1101,1113,1126,1150,1157,1155,1143,1139,1131,1130,1129,1139,1147,1154,1160,1165,1181,1185,1186,1169,1159,1141,1141,1147,1165,1188,1213,1240,1270,1290,1311,1300,1294,1287,1296,1315,1332,1367,1401,1431,1451,1460,1465,1454,1431,1415,1398,1397,1401,1424,1446,1474,1501,1525,1524,1503,1469,1441,1425,1423,1439,1476,1512,1536,1537,1531,1525
"Lenexa, KS",City,2039350,57497,Kansas,Johnson County,"Kansas City, MO-KS",1br,948,950,940,960,974,989,991,988,990,989,987,988,979,974,968,976,988,1000,1020,1027,1007,983,967,967,968,973,983,993,1005,1026,1032,1030,1019,1016,1009,1008,1007,1016,1023,1030,1035,1040,1054,1057,1058,1043,1035,1018,1018,1023,1039,1060,1082,1107,1133,1151,1170,1160,1155,1148,1156,1174,1189,1220,1250,1277,1295,1302,1307,1297,1277,1263,1247,1247,1250,1270,1290,1315,1339,1361,1360,1341,1311,1286,1271,1270,1283,1317,1349,1370,1371,1366,1360
"Lenexa, KS",City,2039350,57497,Kansas,Johnson County,"Kansas City, MO-KS",2br,1044,1046,1035,1058,1072,1089,1091,1088,1091,1089,1087,1089,1079,1072,1066,1075,1088,1101,1123,1130,1109,1082,1065,1065,1066,1071,1082,1093,1106,1130,1137,1135,1123,1119,1112,1110,1109,1119,1127,1134,1140,1145,1160,1164,1166,1148,1139,1121,1121,1127,1144,1168,1192,1219,1248,1267,1288,1278,1272,1264,1273,1292,1309,1343,1376,1406,1426,1434,1439,1429,1406,1391,1373,1373,1376,1399,1420,1448,1474,1498,1498,1476,1444,1416,1400,1398,1413,1450,1485,1509,1510,1504,1498
"Weymouth Town, MA",City,2578972,57300,Massachusetts,Norfolk County,"Boston-Cambridge-Newton, MA-NH",overall,1896,1658,1590,1549,1610,1682,1696,1661,1586,1531,1508,1581,1601,1617,1560,1570,1599,1623,1631,1624,1612,1586,1575,1561,1558,1560,1554,1597,1604,1648,1644,1650,1613,1582,1569,1550,1572,1595,1652,1640,1626,1610,1614,1617,1609,1629,1599,1593,1582,1591,1589,1616,1664,1741,1777,1849,1886,1903,1866,1817,1798,1802,1848,1915,1990,2042,2038,2010,1947,1889,1852,1857,1876,1902,1928,1960,1993,2014,2035,2036,2021,1979,1953,1927,1939,1952,1976,1985,1998,2015,2044,2053,2040
"Weymouth Town, MA",City,2578972,57300,Massachusetts,Norfolk County,"Boston-Cambridge-Newton, MA-NH",1br,1746,1527,1464,1426,1483,1549,1561,1529,1461,1410,1389,1456,1475,1489,1436,1446,1472,1494,1501,1495,1484,1460,1450,1437,1435,1436,1431,1470,1477,1518,1514,1519,1485,1456,1445,1427,1448,1468,1521,1510,1497,1483,1486,1489,1481,1500,1472,1467,1457,1465,1463,1488,1532,1603,1637,1702,1737,1752,1718,1674,1656,1659,1702,1764,1833,1880,1877,1851,1793,1740,1706,1710,1728,1751,1775,1805,1835,1855,1874,1874,1861,1822,1799,1775,1785,1798,1819,1828,1840,1856,1882,1890,1878
"Weymouth Town, MA",City,2578972,57300,Massachusetts,Norfolk County,"Boston-Cambridge-Newton, MA-NH",2br,2104,1841,1765,1719,1787,1867,1882,1843,1761,1699,1674,1755,1777,1795,1731,1743,1775,1801,1810,1803,1789,1760,1748,1732,1729,1731,1725,1772,1780,1829,1825,1831,1790,1756,1742,1721,1745,1770,1834,1820,1805,1787,1791,1795,1786,1809,1775,1768,1756,1766,1764,1793,1847,1932,1973,2052,2094,2112,2071,2017,1996,2000,2052,2126,2209,2267,2262,2231,2162,2097,2056,2062,2083,2111,2140,2176,2212,2236,2258,2260,2244,2197,2168,2139,2152,2167,2193,2203,2218,2237,2269,2279,2264
"Madison, AL",City,145784,56967,Alabama,Madison County,"Huntsville, AL",overall,,,,,,,,794,798,793,791,778,778,784,797,808,802,831,867,913,923,919,920,925,928,929,926,919,924,930,948,960,982,1005,1018,1023,1018,1021,1020,1021,1021,1024,1031,1038,1055,1092,1130,1150,1207,1223,1238,1195,1199,1232,1273,1299,1319,1315,1311,1291,1304,1320,1324,1325,1315,1335,1336,1342,1337,1327,1327,1320,1325,1314,1309,1304,1306,1304,1299,1282,1264,1244,1242,1241,1238,1233,1238,1249,1261,1252,1239,1222,1213
"Madison, AL",City,145784,56967,Alabama,Madison County,"Huntsville, AL",1br,,,,,,,,715,718,714,712,701,701,705,717,727,722,748,780,822,830,827,828,832,836,837,834,827,831,837,854,864,884,904,916,921,917,919,918,919,919,922,928,934,950,983,1017,1035,1086,1101,1114,1076,1079,1109,1145,1169,1188,1184,1180,1162,1173,1188,1192,1192,1184,1201,1202,1208,1204,1194,1195,1188,1193,1183,1178,1174,1175,1173,1169,1154,1137,1120,1118,1117,1114,1110,1115,1124,1135,1127,1115,1100,1092
"Madison, AL",City,145784,56967,Alabama,Madison County,"Huntsville, AL",2br,,,,,,,,722,725,721,719,708,708,712,725,735,729,755,788,831,839,835,837,841,844,845,842,836,840,846,862,873,893,913,925,930,926,929,928,929,928,931,938,944,959,993,1027,1045,1097,1112,1125,1087,1090,1120,1157,1181,1200,1196,1192,1174,1185,1200,1204,1205,1196,1214,1215,1221,1216,1206,1207,1201,1205,1195,1190,1186,1187,1185,1181,1166,1149,1131,1129,1128,1126,1121,1126,1135,1147,1138,1127,1111,1103
"Burlington, NC",City,3709060,56951,North Carolina,Alamance County,"Burlington, NC",overall,799,789,788,783,787,787,804,804,805,799,806,803,806,801,804,808,814,821,823,831,833,835,834,837,831,835,841,848,852,857,865,866,861,867,864,861,856,854,863,845,845,832,848,841,839,835,852,877,886,896,895,912,924,947,987,1026,1061,1074,1066,1068,1077,1108,1111,1106,1095,1114,1116,1122,1124,1125,1142,1159,1156,1133,1102,1125,1140,1152,1136,1123,1092,1074,1070,1078,1101,1117,1128,1130,1134,1147,1141,1124,1108
"Burlington, NC",City,3709060,56951,North Carolina,Alamance County,"Burlington, NC",1br,726,716,716,711,714,715,730,730,731,726,732,730,732,728,730,734,739,746,747,755,756,758,757,760,755,758,764,770,774,779,786,787,782,787,784,782,777,775,784,768,767,756,770,764,762,758,774,796,805,814,813,829,839,860,896,932,964,976,968,970,978,1006,1009,1005,995,1011,1014,1019,1021,1022,1037,1052,1050,1029,1001,1021,1035,1046,1032,1020,992,975,972,979,1000,1015,1024,1026,1030,1042,1036,1021,1007
"Burlington, NC",City,3709060,56951,North Carolina,Alamance County,"Burlington, NC",2br,764,754,753,749,752,752,768,768,769,764,770,768,770,766,768,772,778,785,786,794,796,798,797,800,794,798,804,810,814,819,827,828,823,828,826,822,818,816,825,808,807,795,810,804,802,798,814,838,847,856,855,872,883,905,943,980,1014,1027,1019,1020,1029,1059,1062,1057,1047,1064,1067,1072,1074,1075,1092,1108,1105,1082,1053,1075,1089,1101,1086,1073,1043,1026,1023,1031,1052,1068,1078,1080,1084,1096,1090,1075,1059
"Brookhaven, GA",City,1310944,56848,Georgia,DeKalb County,"Atlanta-Sandy Springs-Alpharetta, GA",overall,1433,1433,1439,1447,1459,1479,1492,1488,1468,1462,1452,1441,1423,1413,1409,1423,1434,1451,1452,1467,1466,1458,1440,1443,1456,1470,1467,1471,1469,1486,1489,1493,1491,1479,1474,1466,1468,1480,1487,1478,1450,1426,1438,1448,1454,1452,1465,1484,1488,1503,1511,1533,1564,1623,1690,1767,1830,1890,1916,1919,1895,1863,1809,1796,1807,1848,1863,1873,1868,1852,1813,1796,1785,1771,1768,1767,1790,1793,1799,1802,1790,1768,1728,1697,1686,1680,1717,1727,1737,1715,1718,1719,1723
"Brookhaven, GA",City,1310944,56848,Georgia,DeKalb County,"Atlanta-Sandy Springs-Alpharetta, GA",1br,1347,1347,1352,1360,1371,1390,1403,1398,1380,1374,1365,1354,1337,1328,1324,1338,1348,1363,1365,1379,1378,1370,1353,1356,1368,1382,1378,1382,1381,1396,1399,1403,1401,1390,1385,1378,1380,1391,1398,1389,1363,1340,1352,1361,1367,1365,1377,1394,1399,1413,1420,1441,1470,1525,1588,1660,1720,1776,1800,1804,1781,1751,1700,1688,1698,1737,1751,1760,1755,1741,1704,1688,1677,1664,1662,1660,1682,1685,1691,1694,1682,1661,1624,1595,1585,1579,1614,1623,1632,1612,1615,1616,1619
"Brookhaven, GA",City,1310944,56848,Georgia,DeKalb County,"Atlanta-Sandy Springs-Alpharetta, GA",2br,1510,1509,1515,1524,1536,1557,1572,1567,1546,1540,1530,1517,1499,1488,1484,1499,1511,1528,1529,1545,1544,1536,1516,1520,1533,1549,1545,1549,1547,1565,1568,1572,1570,1557,1553,1544,1546,1558,1566,1557,1528,1502,1515,1525,1532,1530,1543,1563,1567,1583,1591,1615,1647,1709,1779,1861,1928,1990,2017,2021,1996,1962,1905,1891,1903,1946,1962,1973,1967,1951,1910,1891,1880,1865,1862,1860,1885,1888,1895,1898,1885,1862,1820,1787,1776,1769,1809,1819,1829,1806,1809,1811,1814
"Four Corners, FL",City,1224581,56537,Florida,Osceola County,"Orlando-Kissimmee-Sanford, FL",overall,1205,1209,1228,1246,1268,1278,1312,1318,1300,1295,1313,1345,1342,1337,1357,1378,1394,1411,1416,1432,1419,1417,1391,1389,1370,1387,1393,1411,1429,1441,1424,1401,1383,1394,1381,1407,1404,1409,1365,1380,1374,1379,1338,1332,1301,1309,1297,1306,1316,1337,1359,1380,1419,1475,1518,1546,1573,1610,1635,1660,1681,1733,1781,1770,1764,1759,1812,1824,1788,1757,1729,1742,1739,1747,1747,1746,1736,1736,1719,1708,1677,1667,1673,1690,1707,1714,1688,1672,1648,1644,1640,1615,1581
"Four Corners, FL",City,1224581,56537,Florida,Osceola County,"Orlando-Kissimmee-Sanford, FL",1br,959,962,978,992,1009,1017,1044,1049,1035,1031,1045,1071,1068,1064,1080,1096,1109,1123,1127,1140,1130,1128,1107,1105,1090,1104,1109,1123,1137,1147,1133,1115,1101,1110,1099,1120,1117,1121,1086,1099,1093,1098,1064,1060,1035,1042,1032,1040,1047,1064,1082,1098,1129,1174,1208,1230,1252,1281,1301,1321,1338,1380,1418,1409,1404,1400,1442,1451,1423,1398,1376,1387,1384,1391,1390,1389,1382,1382,1368,1359,1334,1326,1331,1345,1359,1364,1343,1331,1312,1309,1305,1285,1258
"Four Corners, FL",City,1224581,56537,Florida,Osceola County,"Orlando-Kissimmee-Sanford, FL",2br,1207,1210,1230,1248,1270,1279,1314,1319,1301,1297,1314,1347,1344,1339,1359,1379,1395,1413,1417,1434,1421,1419,1393,1390,1372,1388,1395,1413,1430,1443,1425,1402,1385,1396,1382,1409,1405,1411,1366,1382,1376,1381,1339,1334,1303,1311,1298,1308,1317,1338,1361,1381,1421,1477,1519,1548,1574,1612,1637,1662,1683,1735,1783,1772,1766,1761,1814,1826,1790,1759,1731,1744,1741,1749,1749,1748,1738,1738,1721,1710,1679,1669,1675,1692,1709,1716,1690,1674,1650,1646,1642,1617,1583
"Lacey, WA",City,5336745,56263,Washington,Thurston County,"Olympia-Lacey-Tumwater, WA",overall,1226,1208,1229,1231,1252,1277,1298,1319,1320,1315,1314,1318,1311,1302,1307,1330,1354,1362,1398,1404,1410,1394,1399,1405,1429,1417,1433,1434,1496,1510,1512,1499,1492,1519,1516,1498,1489,1515,1565,1540,1520,1506,1535,1564,1556,1555,1549,1578,1615,1651,1687,1706,1709,1735,1780,1838,1863,1839,1828,1824,1865,1871,1874,1838,1865,1879,1912,1887,1855,1801,1768,1764,1766,1759,1763,1764,1777,1779,1807,1802,1790,1754,1740,1735,1750,1760,1760,1762,1756,1756,1757,1757,1743
"Lacey, WA",City,5336745,56263,Washington,Thurston County,"Olympia-Lacey-Tumwater, WA",1br,1007,992,1009,1011,1028,1048,1066,1083,1084,1080,1079,1082,1077,1069,1073,1092,1112,1118,1148,1153,1158,1144,1149,1154,1173,1164,1177,1178,1229,1240,1242,1231,1225,1248,1245,1230,1223,1244,1285,1265,1249,1236,1261,1284,1278,1277,1272,1296,1326,1355,1385,1401,1403,1425,1462,1509,1530,1511,1501,1498,1532,1537,1539,1510,1531,1543,1570,1550,1524,1479,1452,1449,1450,1444,1448,1449,1460,1461,1484,1480,1470,1440,1429,1425,1437,1445,1445,1447,1442,1442,1443,1443,1431
"Lacey, WA",City,5336745,56263,Washington,Thurston County,"Olympia-Lacey-Tumwater, WA",2br,1156,1139,1159,1160,1180,1203,1224,1243,1244,1239,1239,1242,1236,1227,1232,1253,1277,1284,1317,1323,1329,1314,1319,1324,1347,1336,1350,1352,1410,1423,1426,1413,1407,1432,1430,1412,1404,1428,1475,1452,1433,1419,1447,1474,1467,1466,1460,1488,1522,1556,1590,1608,1611,1636,1678,1732,1757,1734,1723,1720,1758,1764,1767,1733,1758,1771,1802,1779,1749,1698,1667,1663,1664,1658,1662,1663,1676,1677,1703,1698,1687,1653,1640,1636,1649,1659,1659,1661,1656,1656,1656,1656,1643
"Mount Prospect, IL",City,1751089,56191,Illinois,Cook County,"Chicago-Naperville-Elgin, IL-IN-WI",overall,1207,1196,1256,1321,1387,1397,1377,1352,1320,1297,1285,1276,1262,1261,1283,1311,1331,1328,1331,1321,1332,1319,1320,1309,1321,1294,1279,1292,1321,1348,1324,1325,1324,1332,1329,1315,1329,1335,1343,1332,1333,1327,1321,1333,1338,1342,1305,1299,1287,1345,1368,1409,1412,1438,1454,1461,1476,1467,1473,1460,1470,1477,1510,1557,1607,1639,1692,1667,1656,1620,1638,1645,1658,1708,1731,1763,1739,1730,1723,1733,1743,1743,1746,1739,1722,1715,1724,1741,1764,1802,1850,1901,1898
"Mount Prospect, IL",City,1751089,56191,Illinois,Cook County,"Chicago-Naperville-Elgin, IL-IN-WI",1br,1096,1086,1140,1199,1260,1268,1250,1228,1198,1177,1167,1158,1146,1145,1165,1190,1209,1206,1208,1199,1209,1197,1198,1188,1199,1175,1161,1173,1199,1224,1202,1203,1202,1209,1206,1194,1207,1212,1219,1209,1210,1205,1199,1210,1215,1219,1185,1179,1168,1221,1242,1279,1282,1305,1320,1326,1340,1332,1337,1326,1334,1341,1371,1414,1459,1488,1536,1514,1504,1471,1487,1493,1505,1551,1572,1601,1579,1571,1564,1573,1582,1583,1585,1579,1563,1557,1566,1581,1602,1636,1680,1726,1723
"Mount Prospect, IL",City,1751089,56191,Illinois,Cook County,"Chicago-Naperville-Elgin, IL-IN-WI",2br,1260,1248,1311,1379,1448,1458,1437,1412,1378,1354,1342,1332,1318,1316,1340,1369,1390,1387,1389,1379,1390,1377,1378,1366,1379,1350,1335,1349,1379,1407,1382,1383,1382,1390,1387,1372,1388,1393,1401,1390,1391,1385,1379,1391,1396,1401,1363,1356,1343,1404,1428,1471,1474,1501,1517,1525,1541,1531,1537,1524,1534,1541,1576,1626,1677,1711,1766,1740,1729,1691,1710,1717,1730,1783,1807,1841,1815,1806,1799,1809,1819,1820,1822,1816,1798,1791,1800,1818,1842,1882,1931,1984,1981
"Smyrna, GA",City,1371492,55863,Georgia,Cobb County,"Atlanta-Sandy Springs-Alpharetta, GA",overall,1091,1081,1079,1082,1094,1106,1112,1118,1124,1133,1125,1121,1113,1123,1133,1154,1172,1188,1197,1207,1208,1211,1205,1204,1194,1188,1197,1209,1219,1225,1232,1248,1256,1247,1237,1220,1221,1220,1226,1215,1207,1207,1223,1246,1266,1279,1284,1283,1293,1294,1305,1324,1368,1421,1486,1550,1606,1630,1633,1620,1608,1601,1602,1608,1626,1645,1667,1669,1658,1642,1619,1604,1592,1593,1594,1593,1595,1603,1602,1602,1578,1567,1548,1532,1519,1512,1523,1520,1528,1529,1539,1535,1529
"Smyrna, GA",City,1371492,55863,Georgia,Cobb County,"Atlanta-Sandy Springs-Alpharetta, GA",1br,943,934,932,935,945,956,961,966,971,979,972,969,962,970,979,997,1013,1026,1034,1043,1044,1047,1041,1041,1032,1026,1034,1045,1054,1058,1065,1078,1085,1078,1069,1054,1055,1054,1059,1050,1043,1043,1057,1076,1094,1105,1109,1109,1117,1119,1128,1144,1182,1228,1284,1339,1388,1409,1411,1400,1390,1383,1385,1390,1405,1421,1440,1442,1433,1419,1399,1386,1375,1376,1377,1377,1378,1385,1384,1384,1364,1354,1338,1324,1313,1307,1316,1314,1321,1321,1330,1326,1321
"Smyrna, GA",City,1371492,55863,Georgia,Cobb County,"Atlanta-Sandy Springs-Alpharetta, GA",2br,1123,1113,1110,1113,1126,1138,1144,1151,1157,1166,1157,1153,1145,1155,1166,1187,1206,1222,1232,1242,1243,1247,1240,1239,1228,1222,1231,1244,1255,1260,1268,1284,1292,1283,1273,1255,1256,1255,1261,1250,1242,1242,1258,1282,1303,1316,1321,1320,1331,1332,1343,1362,1408,1462,1529,1595,1653,1678,1680,1667,1655,1647,1649,1655,1673,1692,1715,1717,1707,1689,1666,1650,1638,1639,1640,1639,1641,1649,1648,1648,1624,1612,1593,1576,1563,1556,1568,1564,1573,1573,1584,1579,1573
"Bradenton, FL",City,1207950,55795,Florida,Manatee County,"North Port-Sarasota-Bradenton, FL",overall,988,980,986,997,1010,1015,1023,1022,1030,1026,1023,1015,1016,1023,1036,1036,1046,1049,1055,1053,1049,1052,1048,1046,1049,1056,1063,1056,1055,1065,1067,1073,1056,1049,1034,1035,1038,1045,1049,1048,1037,1023,1027,1042,1056,1065,1076,1092,1102,1103,1110,1136,1192,1268,1353,1443,1511,1562,1580,1581,1597,1606,1605,1587,1576,1573,1561,1550,1543,1526,1519,1517,1533,1534,1537,1527,1516,1503,1480,1465,1447,1433,1430,1431,1439,1439,1453,1471,1486,1487,1472,1472,1453
"Bradenton, FL",City,1207950,55795,Florida,Manatee County,"North Port-Sarasota-Bradenton, FL",1br,906,898,903,914,926,931,938,937,944,940,938,930,931,937,949,950,959,961,967,966,962,964,960,959,962,968,974,968,967,976,978,984,968,962,947,949,951,958,962,961,951,938,941,955,968,976,986,1001,1010,1011,1018,1041,1092,1162,1241,1323,1385,1432,1448,1449,1463,1472,1472,1455,1444,1442,1431,1421,1414,1399,1392,1390,1405,1406,1409,1400,1390,1377,1356,1342,1326,1313,1311,1312,1319,1319,1331,1348,1362,1363,1349,1349,1332
"Bradenton, FL",City,1207950,55795,Florida,Manatee County,"North Port-Sarasota-Bradenton, FL",2br,997,989,995,1007,1020,1025,1033,1032,1040,1035,1033,1025,1026,1032,1046,1046,1056,1059,1065,1063,1059,1062,1058,1056,1059,1066,1073,1066,1065,1075,1077,1083,1066,1059,1043,1045,1048,1055,1059,1058,1047,1033,1037,1052,1066,1075,1086,1102,1113,1114,1121,1147,1203,1280,1366,1457,1525,1577,1595,1596,1612,1621,1621,1603,1591,1588,1576,1565,1558,1540,1533,1531,1547,1548,1551,1542,1531,1517,1494,1478,1461,1446,1443,1444,1453,1453,1466,1485,1500,1501,1486,1486,1467
"New Brunswick, NJ",City,3451210,55718,New Jersey,Middlesex County,"New York-Newark-Jersey City, NY-NJ-PA",overall,1550,1495,1504,1499,1523,1501,1544,1574,1594,1572,1574,1542,1523,1514,1562,1587,1596,1611,1609,1592,1563,1570,1582,1578,1586,1600,1611,1625,1633,1652,1635,1628,1623,1621,1574,1539,1510,1546,1567,1594,1570,1538,1517,1508,1481,1439,1421,1432,1423,1423,1436,1460,1488,1532,1640,1749,1853,1836,1821,1795,1808,1774,1753,1760,1818,1874,1942,1996,2010,1986,1941,1904,1896,1914,1925,1926,1921,1926,1937,1936,1936,1950,1952,1962,1940,1919,1881,1874,1884,1911,1953,2041,2086
"New Brunswick, NJ",City,3451210,55718,New Jersey,Middlesex County,"New York-Newark-Jersey City, NY-NJ-PA",1br,1334,1287,1295,1291,1311,1292,1329,1355,1372,1353,1355,1327,1311,1304,1345,1366,1374,1387,1385,1371,1346,1352,1362,1358,1365,1378,1387,1399,1406,1423,1407,1402,1397,1396,1355,1325,1300,1331,1349,1372,1352,1324,1306,1298,1275,1239,1223,1233,1225,1225,1236,1257,1281,1319,1412,1506,1595,1580,1567,1545,1557,1527,1509,1515,1565,1613,1672,1719,1731,1710,1671,1639,1633,1647,1657,1658,1654,1658,1667,1667,1666,1679,1681,1689,1670,1652,1620,1613,1622,1645,1681,1757,1796
"New Brunswick, NJ",City,3451210,55718,New Jersey,Middlesex County,"New York-Newark-Jersey City, NY-NJ-PA",2br,1612,1556,1565,1560,1585,1562,1606,1638,1659,1635,1638,1604,1584,1575,1625,1651,1660,1677,1674,1657,1627,1634,1646,1642,1650,1665,1676,1690,1699,1719,1701,1694,1689,1687,1637,1601,1571,1608,1631,1658,1634,1601,1579,1569,1541,1498,1478,1490,1481,1481,1494,1520,1549,1594,1707,1820,1928,1910,1894,1868,1881,1846,1824,1831,1892,1950,2021,2077,2092,2067,2020,1981,1973,1991,2003,2004,1999,2004,2015,2015,2014,2029,2031,2041,2019,1996,1958,1950,1960,1989,2032,2123,2171
"Sarasota, FL",City,1264175,55508,Florida,Sarasota County,"North Port-Sarasota-Bradenton, FL",overall,1096,1090,1078,1070,1061,1058,1069,1081,1093,1119,1109,1088,1065,1073,1100,1106,1107,1104,1091,1086,1084,1090,1093,1089,1086,1079,1078,1081,1092,1100,1106,1110,1110,1103,1102,1097,1103,1109,1116,1115,1100,1074,1063,1059,1075,1087,1101,1110,1117,1128,1146,1166,1203,1265,1373,1471,1545,1580,1619,1646,1684,1711,1693,1657,1602,1597,1567,1556,1566,1606,1640,1655,1659,1661,1642,1611,1574,1545,1533,1526,1541,1527,1529,1509,1522,1522,1525,1512,1496,1481,1468,1464,1457
"Sarasota, FL",City,1264175,55508,Florida,Sarasota County,"North Port-Sarasota-Bradenton, FL",1br,1055,1049,1038,1030,1022,1019,1029,1041,1052,1077,1068,1047,1025,1033,1059,1065,1066,1063,1051,1046,1044,1049,1052,1049,1045,1038,1037,1041,1051,1058,1065,1068,1068,1062,1061,1056,1062,1067,1075,1073,1059,1034,1024,1019,1035,1047,1060,1068,1075,1086,1103,1122,1158,1218,1321,1416,1487,1521,1558,1585,1621,1647,1630,1595,1542,1537,1508,1498,1507,1545,1579,1593,1597,1599,1581,1551,1515,1487,1476,1469,1483,1470,1472,1452,1465,1465,1468,1455,1440,1425,1413,1410,1403
"Sarasota, FL",City,1264175,55508,Florida,Sarasota County,"North Port-Sarasota-Bradenton, FL",2br,1114,1108,1095,1088,1078,1075,1086,1099,1110,1137,1127,1105,1082,1091,1118,1124,1125,1122,1109,1104,1102,1108,1110,1107,1103,1096,1095,1099,1110,1117,1124,1128,1128,1121,1120,1115,1121,1127,1134,1133,1118,1092,1081,1076,1093,1105,1119,1128,1135,1147,1164,1185,1222,1286,1395,1494,1570,1606,1645,1673,1712,1738,1721,1684,1628,1623,1592,1581,1591,1632,1667,1682,1686,1688,1669,1638,1600,1570,1558,1550,1566,1552,1554,1533,1547,1547,1550,1536,1520,1505,1492,1488,1481
"Tigard, OR",City,4173650,55161,Oregon,Washington County,"Portland-Vancouver-Hillsboro, OR-WA",overall,1238,1242,1262,1288,1351,1350,1351,1354,1407,1371,1349,1288,1322,1304,1328,1337,1368,1397,1433,1481,1474,1470,1436,1443,1431,1408,1419,1415,1454,1472,1491,1506,1485,1494,1462,1442,1427,1441,1469,1462,1460,1444,1446,1425,1415,1416,1435,1437,1456,1472,1492,1486,1511,1550,1592,1611,1633,1650,1665,1665,1658,1671,1690,1714,1737,1784,1827,1855,1824,1812,1783,1770,1739,1735,1743,1762,1763,1763,1756,1763,1764,1743,1698,1662,1657,1688,1727,1752,1769,1777,1788,1787,1779
