location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10,2024_11,2024_12,2025_01
"Waukee, IA",City,1982695,25045,Iowa,Dallas County,"Des Moines-West Des Moines, IA",2br,,,1218,1213,1222,1225,1221,1172,1177,1169,1187,,1112,1057,1063,1120,1200,1223,1219,1211,1206,1228,1223,1234,1249,1236,1216,1204,1234,1260,1257,1261,1266,1297,1292,1267,1251,1252,1266,1241,1216,1220,1245,1268,1258,1244,1226,1217,1219,1246,1273,1291,1285,1287,1291,1310,1309,1307,1300,1303,1315,1330,1348,1358,1373,1392,1412,1424,1417,1385,1362,1355,1381,1394,1413,1411,1416,1423,1448,1472,1470,1458,1441,1451,1451,1448,1447,1458,1468,1454,1428,1414,1407,1404,1390,1389,1388
"Greenbelt, MD",City,2434775,24646,Maryland,Prince George's County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",overall,1575,1594,1610,1599,1615,1626,1638,1639,1631,1613,1616,1639,1658,1665,1662,1674,1680,1671,1668,1672,1701,1699,1705,1702,1700,1685,1681,1687,1695,1701,1708,1707,1700,1687,1682,1682,1691,1709,1725,1738,1747,1740,1736,1731,1733,1733,1737,1746,1742,1739,1731,1748,1744,1760,1762,1789,1820,1860,1872,1876,1870,1884,1885,1894,1897,1909,1906,1907,1900,1907,1907,1910,1913,1927,1945,1960,1972,1969,1998,2009,2020,2005,1988,1981,1960,1959,1968,1976,1994,2004,2019,2032,2055,2055,2057,2058,2079
"Greenbelt, MD",City,2434775,24646,Maryland,Prince George's County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1br,1394,1411,1425,1416,1429,1440,1450,1451,1444,1428,1431,1451,1468,1474,1472,1482,1488,1480,1476,1480,1506,1505,1510,1507,1505,1492,1488,1493,1501,1506,1512,1511,1505,1494,1489,1489,1497,1513,1527,1539,1547,1541,1537,1532,1535,1534,1538,1545,1542,1539,1532,1547,1544,1558,1560,1584,1611,1647,1657,1661,1656,1668,1669,1677,1679,1690,1687,1689,1683,1688,1688,1691,1694,1706,1722,1735,1746,1743,1769,1779,1789,1775,1760,1754,1735,1734,1742,1750,1766,1774,1788,1799,1819,1820,1821,1822,1841
"Greenbelt, MD",City,2434775,24646,Maryland,Prince George's County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2br,1584,1604,1620,1609,1625,1636,1648,1649,1641,1623,1626,1649,1668,1675,1673,1684,1691,1681,1678,1682,1711,1710,1716,1712,1710,1695,1691,1697,1706,1711,1719,1718,1710,1698,1692,1692,1701,1720,1736,1749,1758,1751,1747,1741,1744,1743,1747,1756,1753,1749,1741,1758,1755,1770,1773,1800,1831,1871,1884,1888,1882,1896,1897,1905,1908,1920,1917,1919,1912,1918,1918,1922,1925,1939,1957,1972,1984,1981,2010,2021,2033,2017,2000,1994,1972,1971,1980,1988,2007,2016,2032,2045,2067,2068,2070,2071,2092
"Centerville, OH",City,3913190,24510,Ohio,Montgomery County,"Dayton-Kettering, OH",overall,829,829,837,830,830,824,834,833,840,839,847,843,842,839,843,840,847,853,866,872,877,879,880,879,882,883,884,886,892,907,915,925,927,930,918,911,903,915,926,940,946,950,953,957,957,963,966,969,970,967,968,972,983,993,1005,1018,1029,1049,1060,1081,1085,1107,1125,1162,1178,1182,1161,1178,1203,1248,1225,1201,1160,1170,1202,1212,1205,1178,1174,1180,1183,1181,1179,1158,1139,1144,1171,1199,1200,1206,1214,1229,1230,1228,1214,1198,1188
"Centerville, OH",City,3913190,24510,Ohio,Montgomery County,"Dayton-Kettering, OH",1br,669,669,677,671,670,666,674,673,678,678,685,681,680,678,681,679,684,689,699,705,709,710,711,710,713,714,714,716,721,733,739,747,749,752,742,736,730,739,748,759,764,768,770,773,773,778,781,783,784,782,782,786,794,803,812,822,831,847,856,873,877,894,909,939,952,955,938,952,972,1009,990,971,938,945,971,979,974,951,949,953,956,954,952,936,921,924,946,969,970,974,981,993,994,992,981,968,960
"Centerville, OH",City,3913190,24510,Ohio,Montgomery County,"Dayton-Kettering, OH",2br,847,847,856,849,848,842,853,851,858,857,866,861,860,857,862,859,865,872,885,891,897,898,899,898,902,903,904,906,912,927,935,946,947,951,939,931,924,936,947,961,967,972,975,978,978,984,988,990,992,989,990,994,1005,1016,1027,1040,1052,1072,1083,1105,1109,1131,1150,1188,1204,1209,1187,1204,1230,1276,1253,1228,1186,1196,1229,1239,1232,1204,1200,1206,1209,1208,1205,1184,1165,1169,1197,1225,1227,1233,1241,1257,1258,1255,1241,1225,1214
"Herndon, VA",City,5136648,24456,Virginia,Fairfax County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",overall,1694,1706,1708,1724,1740,1744,1748,1721,1694,1675,1673,1694,1705,1725,1734,1753,1763,1768,1767,1760,1743,1734,1736,1747,1771,1792,1824,1841,1859,1854,1839,1832,1837,1839,1828,1809,1786,1798,1804,1811,1777,1766,1761,1760,1740,1724,1723,1716,1722,1727,1750,1770,1803,1851,1902,1934,1954,1945,1934,1915,1918,1931,1954,1995,2044,2096,2116,2105,2073,2061,2027,2003,1981,2016,2050,2083,2099,2111,2120,2100,2088,2074,2072,2057,2060,2079,2128,2163,2204,2229,2242,2231,2202,2172,2147,2137,2149
"Herndon, VA",City,5136648,24456,Virginia,Fairfax County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1br,1394,1404,1406,1419,1432,1435,1438,1416,1394,1379,1377,1395,1403,1420,1427,1443,1451,1455,1455,1449,1435,1427,1429,1438,1458,1475,1502,1516,1530,1526,1514,1508,1512,1513,1505,1489,1470,1480,1485,1491,1463,1454,1449,1449,1432,1419,1418,1413,1417,1422,1440,1457,1484,1523,1565,1591,1608,1601,1591,1577,1578,1589,1609,1642,1682,1725,1742,1733,1706,1696,1669,1649,1631,1660,1687,1715,1728,1737,1745,1729,1719,1707,1705,1693,1695,1711,1751,1780,1814,1835,1846,1836,1812,1787,1767,1759,1769
"Herndon, VA",City,5136648,24456,Virginia,Fairfax County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2br,1673,1685,1687,1702,1718,1722,1726,1700,1673,1654,1652,1673,1684,1704,1713,1731,1742,1746,1746,1738,1721,1713,1715,1726,1749,1770,1802,1819,1836,1831,1816,1809,1815,1816,1806,1787,1764,1776,1782,1789,1755,1744,1739,1738,1718,1703,1701,1695,1701,1706,1728,1749,1781,1828,1878,1910,1930,1921,1910,1892,1894,1907,1930,1971,2019,2071,2090,2079,2047,2036,2002,1979,1957,1992,2025,2057,2073,2085,2094,2074,2063,2049,2046,2032,2034,2053,2102,2136,2177,2202,2215,2203,2175,2145,2121,2110,2123
"King of Prussia, PA",City,4239736,24423,Pennsylvania,Montgomery County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",overall,1540,1559,1590,1567,1585,1595,1616,1622,1622,1593,1568,1546,1549,1569,1592,1618,1624,1633,1637,1641,1645,1653,1659,1661,1664,1659,1664,1638,1633,1620,1630,1644,1662,1692,1693,1668,1674,1672,1695,1651,1625,1572,1565,1586,1616,1631,1650,1654,1652,1619,1629,1645,1680,1719,1773,1814,1839,1844,1850,1841,1856,1865,1894,1894,1914,1941,1977,1975,1944,1893,1856,1839,1834,1863,1894,1939,1964,1972,1947,1924,1904,1893,1875,1848,1853,1874,1900,1902,1904,1920,1925,1919,1905,1904,1890,1872,1874
"King of Prussia, PA",City,4239736,24423,Pennsylvania,Montgomery County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1br,1475,1494,1523,1501,1519,1528,1548,1554,1554,1526,1502,1481,1484,1503,1525,1550,1556,1564,1568,1571,1576,1583,1589,1591,1594,1589,1594,1569,1564,1552,1561,1575,1592,1621,1621,1598,1603,1602,1624,1581,1557,1506,1499,1520,1548,1563,1581,1584,1582,1551,1561,1576,1609,1646,1698,1738,1761,1766,1772,1763,1778,1786,1814,1814,1833,1859,1894,1892,1863,1813,1778,1761,1757,1784,1814,1858,1881,1889,1865,1843,1824,1813,1796,1770,1775,1795,1821,1822,1824,1839,1844,1838,1824,1824,1810,1793,1795
"King of Prussia, PA",City,4239736,24423,Pennsylvania,Montgomery County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2br,1580,1601,1632,1608,1627,1637,1659,1665,1665,1635,1609,1586,1590,1610,1634,1661,1667,1676,1680,1684,1689,1697,1702,1705,1708,1702,1708,1681,1676,1663,1673,1688,1706,1737,1737,1713,1718,1717,1740,1694,1668,1613,1606,1628,1659,1675,1694,1698,1695,1662,1672,1689,1724,1764,1819,1862,1887,1892,1899,1889,1905,1914,1944,1944,1964,1992,2030,2027,1996,1943,1905,1887,1883,1912,1944,1991,2016,2025,1999,1974,1954,1943,1924,1897,1902,1923,1951,1953,1955,1971,1976,1970,1955,1955,1940,1921,1923
"Fairfax, VA",City,5126496,24242,Virginia,Fairfax city,"Washington-Arlington-Alexandria, DC-VA-MD-WV",overall,1757,1762,1766,1784,1798,1814,1816,1814,1799,1790,1766,1754,1756,1774,1789,1806,1831,1853,1865,1866,1846,1833,1812,1817,1815,1836,1861,1883,1890,1902,1914,1923,1911,1889,1866,1838,1833,1839,1873,1868,1848,1822,1815,1808,1783,1763,1731,1718,1724,1746,1773,1799,1842,1895,1945,1992,2018,2009,1982,1973,1986,2012,2028,2051,2095,2147,2187,2185,2149,2109,2072,2059,2056,2073,2103,2126,2153,2174,2198,2192,2166,2138,2129,2130,2138,2176,2217,2259,2291,2319,2345,2338,2316,2277,2257,2246,2258
"Fairfax, VA",City,5126496,24242,Virginia,Fairfax city,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1br,1476,1480,1483,1498,1510,1524,1525,1523,1511,1503,1483,1473,1475,1490,1502,1517,1537,1556,1566,1567,1550,1539,1521,1526,1525,1542,1563,1581,1588,1597,1607,1615,1604,1587,1567,1543,1539,1545,1572,1568,1552,1530,1524,1518,1497,1481,1454,1443,1448,1466,1489,1510,1547,1592,1634,1673,1695,1687,1664,1657,1668,1690,1703,1722,1759,1803,1837,1835,1805,1771,1740,1729,1726,1741,1766,1785,1808,1826,1846,1841,1819,1796,1788,1789,1796,1827,1862,1897,1923,1947,1969,1963,1945,1912,1895,1886,1896
"Fairfax, VA",City,5126496,24242,Virginia,Fairfax city,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2br,1689,1693,1697,1714,1728,1744,1745,1743,1729,1720,1697,1685,1688,1705,1719,1735,1759,1780,1792,1793,1774,1762,1741,1746,1745,1765,1788,1809,1817,1827,1839,1848,1836,1816,1793,1766,1761,1768,1799,1795,1776,1751,1744,1738,1713,1694,1664,1651,1657,1678,1704,1728,1770,1821,1869,1915,1939,1930,1904,1896,1908,1934,1949,1970,2013,2063,2102,2100,2065,2026,1991,1978,1975,1992,2021,2043,2069,2089,2112,2107,2081,2055,2046,2047,2055,2091,2131,2170,2201,2228,2253,2247,2225,2188,2168,2158,2169
"Simpsonville, SC",City,4566580,24133,South Carolina,Greenville County,"Greenville-Anderson, SC",overall,1162,1089,1104,1041,1012,1002,1010,992,994,984,990,994,1018,1046,1060,1059,1056,1062,1076,1084,1088,1095,1104,1118,1115,1119,1115,1115,1112,1108,1109,1109,1109,1108,1107,1109,1103,1108,1113,1116,1118,1122,1126,1126,1119,1121,1133,1141,1143,1133,1136,1148,1164,1173,1184,1194,1201,1196,1207,1221,1234,1269,1304,1354,1361,1369,1385,1397,1399,1421,1429,1424,1397,1403,1408,1393,1372,1386,1403,1418,1431,1431,1425,1397,1380,1371,1349,1352,1356,1384,1383,1384,1350,1352,1338,1363,1371
"Simpsonville, SC",City,4566580,24133,South Carolina,Greenville County,"Greenville-Anderson, SC",1br,1052,986,999,942,916,907,914,898,900,891,896,900,921,947,959,958,956,962,974,981,984,991,999,1012,1009,1013,1009,1009,1007,1003,1004,1004,1004,1003,1002,1004,998,1003,1007,1010,1011,1015,1019,1019,1013,1015,1026,1032,1034,1025,1028,1039,1053,1062,1072,1080,1087,1082,1092,1105,1117,1148,1180,1225,1231,1239,1254,1265,1266,1286,1293,1289,1265,1270,1274,1260,1242,1254,1270,1284,1295,1295,1289,1264,1249,1241,1220,1224,1227,1252,1252,1253,1222,1223,1211,1233,1241
"Simpsonville, SC",City,4566580,24133,South Carolina,Greenville County,"Greenville-Anderson, SC",2br,1175,1101,1116,1053,1023,1013,1021,1003,1005,995,1001,1005,1029,1057,1071,1070,1068,1074,1088,1095,1100,1107,1116,1130,1127,1132,1127,1127,1124,1120,1121,1121,1121,1120,1119,1121,1115,1120,1125,1129,1130,1134,1138,1138,1131,1134,1146,1153,1155,1145,1148,1161,1176,1186,1197,1207,1214,1209,1220,1234,1247,1282,1318,1369,1376,1384,1400,1413,1415,1437,1444,1440,1413,1418,1423,1408,1387,1401,1418,1434,1447,1446,1440,1412,1395,1386,1363,1367,1371,1399,1398,1399,1365,1366,1353,1378,1386
"Papillion, NE",City,3138295,24016,Nebraska,Sarpy County,"Omaha-Council Bluffs, NE-IA",overall,,,,,,,,,,,,,,,,,,,,,,,,,1013,1015,1019,1032,1044,1049,1050,1051,1055,1056,1046,1043,1042,1053,1061,1064,1059,1054,1051,1053,1058,1067,1079,1079,1080,1083,1082,1074,1070,1094,1113,1130,1132,1138,1135,1130,1126,1130,1142,1163,1179,1193,1192,1206,1223,1245,1252,1255,1247,1255,1255,1269,1272,1279,1291,1295,1296,1291,1283,1276,1272,1269,1272,1279,1306,1323,1339,1338,1337,1326,1317,1312,1315
"Papillion, NE",City,3138295,24016,Nebraska,Sarpy County,"Omaha-Council Bluffs, NE-IA",1br,,,,,,,,,,,,,,,,,,,,,,,,,745,747,750,759,768,771,773,773,776,777,770,768,767,775,780,783,779,775,773,774,779,785,794,793,795,797,796,790,788,805,819,832,832,837,835,831,828,831,840,856,868,878,877,888,900,916,921,924,918,923,924,934,936,941,950,952,953,950,944,939,936,934,936,941,961,973,985,984,984,975,969,965,967
"Papillion, NE",City,3138295,24016,Nebraska,Sarpy County,"Omaha-Council Bluffs, NE-IA",2br,,,,,,,,,,,,,,,,,,,,,,,,,1014,1016,1020,1033,1045,1050,1051,1052,1056,1057,1047,1044,1043,1054,1062,1065,1060,1055,1051,1054,1059,1068,1080,1079,1081,1084,1083,1075,1071,1095,1114,1131,1133,1139,1136,1131,1127,1131,1143,1164,1180,1194,1193,1208,1224,1246,1253,1257,1248,1256,1257,1270,1273,1280,1292,1296,1297,1292,1284,1277,1273,1270,1273,1280,1307,1324,1340,1339,1338,1327,1318,1313,1316
"Cockeysville, MD",City,2418250,23246,Maryland,Baltimore County,"Baltimore-Columbia-Towson, MD",overall,1087,1105,1111,1127,1152,1177,1187,1177,1160,1150,1146,1154,1155,1157,1156,1171,1189,1199,1195,1193,1196,1202,1214,1212,1213,1203,1202,1196,1203,1229,1255,1265,1243,1227,1220,1225,1224,1217,1214,1212,1210,1203,1217,1231,1245,1238,1239,1250,1260,1266,1276,1301,1340,1374,1405,1438,1459,1455,1428,1411,1417,1441,1469,1492,1508,1514,1517,1516,1520,1510,1498,1473,1457,1451,1464,1483,1480,1487,1494,1514,1499,1481,1457,1457,1472,1492,1511,1520,1536,1548,1564,1559,1555,1543,1533,1528,1535
"Cockeysville, MD",City,2418250,23246,Maryland,Baltimore County,"Baltimore-Columbia-Towson, MD",1br,1009,1026,1031,1046,1069,1093,1102,1093,1077,1067,1064,1071,1073,1074,1073,1087,1103,1113,1110,1108,1111,1116,1127,1126,1126,1117,1116,1110,1117,1141,1165,1175,1154,1140,1132,1137,1136,1130,1127,1126,1124,1117,1130,1143,1156,1150,1150,1161,1170,1175,1185,1208,1244,1275,1305,1335,1355,1351,1326,1310,1316,1338,1364,1385,1400,1406,1408,1407,1411,1402,1390,1368,1353,1347,1360,1377,1374,1381,1388,1406,1392,1375,1353,1352,1366,1385,1403,1411,1426,1437,1452,1448,1444,1432,1423,1418,1425
"Cockeysville, MD",City,2418250,23246,Maryland,Baltimore County,"Baltimore-Columbia-Towson, MD",2br,1138,1157,1163,1180,1206,1233,1243,1232,1215,1204,1200,1208,1209,1211,1210,1226,1244,1255,1251,1249,1253,1259,1271,1269,1270,1260,1259,1252,1259,1287,1314,1325,1302,1285,1277,1283,1281,1275,1271,1269,1267,1260,1274,1289,1304,1297,1297,1309,1319,1325,1336,1362,1403,1438,1471,1506,1528,1523,1495,1478,1483,1509,1538,1562,1579,1585,1588,1587,1591,1581,1568,1542,1525,1519,1533,1553,1549,1557,1565,1585,1570,1550,1525,1525,1541,1562,1582,1591,1608,1620,1637,1633,1628,1615,1605,1599,1607
"Calabasas, CA",City,609598,23106,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",overall,2477,2483,2575,2579,2585,2599,2647,2665,2708,2667,2665,2633,2642,2638,2645,2636,2622,2638,2714,2789,2826,2806,2798,2790,2800,2818,2829,2844,2839,2847,2836,2849,2851,2844,2817,2736,2703,2703,2762,2778,2752,2760,2780,2785,2760,2730,2720,2739,2803,2881,2927,2927,2933,2960,3058,3178,3270,3284,3252,3250,3274,3305,3341,3368,3414,3425,3445,3482,3466,3412,3306,3270,3292,3324,3363,3358,3371,3379,3395,3388,3359,3327,3289,3276,3253,3255,3252,3281,3343,3411,3451,3420,3385,3340,3348,3345,3387
"Calabasas, CA",City,609598,23106,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",1br,2208,2213,2295,2299,2304,2317,2359,2376,2414,2377,2376,2347,2355,2351,2357,2350,2337,2352,2419,2486,2519,2502,2494,2487,2496,2512,2522,2535,2531,2537,2528,2539,2541,2535,2511,2439,2409,2409,2462,2476,2453,2460,2478,2482,2460,2433,2424,2441,2499,2568,2609,2609,2614,2638,2726,2833,2915,2927,2898,2897,2919,2946,2978,3002,3043,3053,3071,3103,3090,3041,2947,2914,2935,2963,2998,2994,3005,3012,3026,3020,2994,2966,2932,2920,2899,2901,2899,2924,2980,3040,3076,3048,3018,2977,2984,2981,3019
"Calabasas, CA",City,609598,23106,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",2br,2429,2434,2525,2529,2535,2549,2596,2614,2656,2615,2614,2582,2591,2587,2593,2585,2572,2587,2662,2735,2771,2752,2744,2736,2746,2764,2774,2789,2784,2791,2781,2794,2796,2788,2763,2683,2651,2650,2709,2724,2699,2707,2726,2731,2707,2677,2667,2686,2749,2825,2870,2870,2876,2903,2999,3116,3207,3220,3189,3187,3211,3241,3276,3303,3348,3358,3378,3414,3399,3346,3242,3206,3228,3260,3298,3293,3306,3314,3329,3322,3293,3263,3225,3213,3189,3192,3189,3217,3278,3345,3384,3353,3320,3276,3283,3280,3321
"Derry, NH",City,3317860,23027,New Hampshire,Rockingham County,"Boston-Cambridge-Newton, MA-NH",overall,,,,,,,,,,,,,,,,,,,1169,1172,1168,1169,1167,1170,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,1347,1457,,,1354,1416,1479,1627,1625,1577,1581,1550,1522,1448,1444,1451,1528,1547,1572,1575,1565,1534,1472,1465,1465,1496,1506,1532,1545,1553,1562,1561,1562,1554,1551,1543,1546,1560,1572
"Derry, NH",City,3317860,23027,New Hampshire,Rockingham County,"Boston-Cambridge-Newton, MA-NH",1br,,,,,,,,,,,,,,,,,,,1009,1011,1008,1009,1007,1010,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,1162,1257,,,1169,1222,1276,1405,1403,1361,1365,1338,1314,1250,1247,1252,1319,1335,1357,1360,1351,1324,1271,1265,1265,1292,1300,1323,1334,1341,1349,1348,1348,1342,1339,1332,1335,1346,1357
"Derry, NH",City,3317860,23027,New Hampshire,Rockingham County,"Boston-Cambridge-Newton, MA-NH",2br,,,,,,,,,,,,,,,,,,,1255,1258,1254,1255,1253,1256,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1446,1564,,,1454,1521,1588,1747,1745,1693,1697,1664,1634,1555,1551,1558,1640,1661,1689,1692,1680,1647,1581,1574,1573,1607,1617,1645,1660,1668,1678,1676,1677,1669,1665,1656,1661,1675,1688
"Silverdale, WA",City,5364365,21774,Washington,Kitsap County,"Bremerton-Silverdale-Port Orchard, WA",overall,1612,1591,1567,1580,1630,1684,1717,1723,1702,1668,1642,1651,1684,1709,1724,1763,1796,1831,1835,1829,1788,1732,1716,1750,1842,1945,2001,2018,2012,2019,2003,1968,1946,1915,1891,1862,1854,1859,1880,1866,1838,1799,1816,1849,1876,1880,1865,1856,1843,1888,1971,2073,2166,2295,2464,2592,2655,2582,2500,2396,2357,2311,2272,2296,2333,2389,2409,2406,2335,2240,2140,2089,2062,2051,2028,2015,2038,2086,2136,2168,2176,2156,2122,2114,2120,2144,2171,2214,2268,2278,2263,2236,2241,2256,2252,2236,2253
"Silverdale, WA",City,5364365,21774,Washington,Kitsap County,"Bremerton-Silverdale-Port Orchard, WA",1br,1367,1349,1329,1340,1382,1427,1456,1461,1443,1414,1392,1400,1427,1449,1461,1495,1523,1552,1556,1551,1516,1469,1455,1484,1561,1649,1697,1711,1706,1712,1698,1668,1650,1624,1603,1578,1572,1576,1594,1582,1558,1525,1540,1567,1591,1594,1581,1573,1563,1601,1671,1757,1836,1946,2089,2197,2251,2189,2119,2031,1998,1959,1927,1947,1978,2026,2043,2040,1980,1899,1815,1771,1748,1739,1720,1709,1728,1769,1811,1838,1845,1828,1799,1792,1797,1818,1841,1877,1923,1932,1919,1896,1900,1912,1910,1895,1910
"Silverdale, WA",City,5364365,21774,Washington,Kitsap County,"Bremerton-Silverdale-Port Orchard, WA",2br,1555,1534,1512,1524,1572,1624,1656,1661,1642,1609,1583,1592,1624,1648,1662,1700,1732,1766,1770,1764,1725,1671,1655,1688,1776,1876,1930,1946,1941,1947,1932,1898,1876,1847,1824,1795,1788,1793,1813,1800,1772,1735,1751,1783,1810,1813,1799,1789,1778,1820,1900,1999,2089,2213,2376,2500,2560,2490,2411,2311,2273,2228,2191,2214,2250,2304,2324,2320,2252,2160,2064,2015,1988,1978,1956,1943,1966,2012,2060,2090,2098,2079,2047,2039,2044,2068,2094,2135,2188,2197,2182,2157,2161,2175,2172,2156,2172
"Mountlake Terrace, WA",City,5347490,21350,Washington,Snohomish County,"Seattle-Tacoma-Bellevue, WA",overall,1311,1354,1354,1433,1604,1673,1745,1628,1625,1558,1530,1512,1511,1538,1567,1577,1592,1609,1623,1644,1641,1633,1591,1554,1517,1542,1567,1610,1632,1644,1648,1642,1631,1600,1597,1615,1657,1669,1668,1686,1672,1660,1632,1645,1732,1759,1751,1694,1676,1688,1680,1701,1722,1769,1799,1823,1849,1868,1906,1891,1891,1881,1914,1950,1968,1988,2011,2053,2083,2080,2056,2023,2003,1962,1956,1959,1988,1986,1988,2000,2002,1985,1954,1934,1918,1915,1924,1951,1966,1984,2003,2033,2033,2022,2014,2014,2031
"Mountlake Terrace, WA",City,5347490,21350,Washington,Snohomish County,"Seattle-Tacoma-Bellevue, WA",1br,1216,1256,1257,1330,1488,1552,1619,1510,1508,1446,1420,1403,1402,1427,1454,1463,1477,1492,1506,1525,1523,1515,1476,1442,1408,1430,1454,1494,1514,1526,1529,1524,1514,1485,1481,1498,1537,1549,1548,1565,1552,1540,1514,1527,1607,1632,1625,1571,1555,1566,1559,1578,1598,1642,1669,1692,1715,1733,1768,1755,1754,1745,1776,1809,1826,1845,1866,1904,1933,1930,1907,1877,1858,1820,1815,1818,1844,1843,1844,1856,1858,1842,1813,1794,1780,1777,1785,1810,1825,1841,1859,1886,1886,1876,1869,1868,1885
"Mountlake Terrace, WA",City,5347490,21350,Washington,Snohomish County,"Seattle-Tacoma-Bellevue, WA",2br,1311,1354,1354,1433,1604,1673,1745,1628,1625,1558,1530,1512,1511,1538,1567,1577,1592,1609,1623,1644,1641,1633,1591,1554,1517,1542,1567,1610,1632,1644,1648,1642,1631,1600,1597,1615,1657,1669,1668,1686,1672,1660,1632,1645,1732,1759,1751,1694,1676,1688,1680,1701,1722,1769,1799,1823,1849,1868,1906,1891,1891,1881,1914,1950,1968,1988,2011,2053,2083,2080,2056,2023,2003,1962,1956,1959,1988,1986,1988,2000,2002,1985,1954,1934,1918,1915,1924,1951,1966,1984,2003,2033,2033,2022,2014,2014,2031
"Carrboro, NC",City,3710620,21242,North Carolina,Orange County,"Durham-Chapel Hill, NC",overall,901,965,1020,1077,1088,1100,1102,1087,1031,993,954,931,951,1007,1095,1117,1092,1050,1046,1074,1094,1131,1115,1103,1062,1056,1069,1087,1110,1121,1140,1182,1187,1152,1153,1179,1218,1191,1175,1177,1181,1175,1161,1138,1137,1141,1156,1153,1149,1144,1158,1176,1210,1226,1236,1237,1242,1283,1300,1321,1313,1339,1351,1377,1395,1428,1438,1457,1475,1521,1495,1476,1430,1435,1436,1462,1475,1478,1454,1452,1441,1427,1410,1417,1420,1417,1403,1400,1408,1408,1405,1387,1369,1354,1353,1381,1383
"Carrboro, NC",City,3710620,21242,North Carolina,Orange County,"Durham-Chapel Hill, NC",1br,757,811,857,904,914,924,926,913,866,834,801,782,798,846,919,938,917,882,878,902,919,950,937,926,892,887,898,913,932,942,958,992,997,967,968,990,1023,1000,987,988,992,987,975,956,955,959,971,968,965,961,972,988,1017,1030,1038,1039,1043,1078,1092,1110,1103,1125,1135,1157,1171,1199,1207,1224,1239,1277,1255,1240,1201,1205,1206,1228,1239,1241,1221,1220,1210,1198,1185,1190,1193,1191,1178,1176,1182,1182,1180,1165,1150,1137,1137,1160,1161
"Carrboro, NC",City,3710620,21242,North Carolina,Orange County,"Durham-Chapel Hill, NC",2br,933,1000,1056,1115,1126,1139,1141,1125,1067,1028,988,963,984,1043,1134,1157,1130,1087,1083,1112,1133,1172,1155,1142,1100,1093,1107,1125,1149,1161,1180,1223,1229,1193,1193,1220,1261,1233,1217,1219,1223,1216,1202,1179,1177,1182,1197,1193,1189,1184,1199,1218,1253,1270,1279,1281,1286,1329,1346,1368,1360,1387,1399,1426,1444,1478,1489,1509,1527,1575,1547,1529,1480,1486,1486,1514,1527,1530,1505,1503,1492,1477,1460,1468,1471,1468,1452,1449,1458,1458,1455,1436,1417,1402,1401,1430,1432
"Suwanee, GA",City,1374936,21238,Georgia,Gwinnett County,"Atlanta-Sandy Springs-Alpharetta, GA",overall,1438,1486,1506,1505,1483,1486,1498,1503,1497,1482,1467,1442,1428,1422,1451,1471,1507,1523,1542,1537,1536,1527,1522,1516,1522,1549,1573,1583,1576,1583,1600,1618,1615,1613,1601,1591,1586,1582,1557,1526,1507,1527,1554,1575,1593,1607,1614,1615,1633,1647,1664,1678,1722,1781,1849,1939,2018,2043,2013,2000,1998,2046,2045,2033,1981,1969,2003,2041,2053,2022,1991,1959,1972,1979,1991,1996,1997,2013,1996,1972,1938,1914,1902,1882,1887,1910,1929,1931,1931,1940,1934,1905,1870,1855,1848,1851,1864
